Horas_Estudio, Nota_Final
11, 3.8
29, 5.0
22, 5.0
18, 1.7
5, 2.4
5, 3.2
2, 4.5
26, 5.0
18, 3.5
21, 4.4
1, 3.5
29, 5.0
25, 5.0
6, 3.7
5, 3.0
6, 4.3
9, 2.3
16, 3.9
13, 3.4
9, 1.1
18, 5.0
4, 3.0
9, 3.3
11, 3.3
14, 1.9
24, 4.9
6, 2.4
15, 3.1
18, 4.4
1, 2.8
18, 5.0
5, 3.0
2, 2.7
28, 5.0
29, 3.5
24, 5.0
9, 3.5
3, 5.0
21, 4.8
13, 4.4
4, 2.5
15, 2.5
1, 3.9
27, 5.0
8, 4.4
20, 3.6
9, 5.0
16, 2.2
16, 5.0
6, 5.0
29, 4.9
23, 4.6
28, 5.0
27, 5.0
18, 2.4
28, 5.0
3, 0.8
6, 3.6
1, 0.8
10, 5.0
12, 2.6
8, 2.7
25, 5.0
11, 1.8
8, 3.6
16, 5.0
4, 0.2
24, 5.0
2, 2.7
30, 5.0
23, 3.6
6, 0.9
0, 2.8
24, 5.0
21, 5.0
22, 5.0
23, 4.5
2, 2.7
11, 4.1
3, 1.4
26, 5.0
19, 5.0
10, 1.7
2, 3.3
9, 1.9
10, 4.6
22, 5.0
19, 3.6
27, 5.0
14, 4.7
4, 3.8
21, 5.0
23, 5.0
17, 3.4
23, 4.1
15, 3.0
16, 4.2
13, 4.4
1, 2.5
3, 3.7
